countyname,fipscounty,neighborname,fipsneighbor,county,state,neighbor_county,neighbor_state,count,distance_(mi),Coordinates,county_lat,county_lon
"Grand County, CO",8049,"Jackson County, CO",8057,Grand County,CO,Jackson County,CO,1,39.78240563041515,"(40.0990074, -106.1366966)",40.0990074,-106.1366966
"Grand County, CO",8049,"Larimer County, CO",8069,Grand County,CO,Larimer County,CO,1,53.29003895070699,"(40.0990074, -106.1366966)",40.0990074,-106.1366966
"Grand County, CO",8049,"Routt County, CO",8107,Grand County,CO,Routt County,CO,1,50.41666662353011,"(40.0990074, -106.1366966)",40.0990074,-106.1366966
"Grand County, CO",8049,"Summit County, CO",8117,Grand County,CO,Summit County,CO,1,34.159455549907285,"(40.0990074, -106.1366966)",40.0990074,-106.1366966
"Gunnison County, CO",8051,"Chaffee County, CO",8015,Gunnison County,CO,Chaffee County,CO,1,47.8899230610224,"(38.6476702, -107.0603126)",38.6476702,-107.0603126
"Gunnison County, CO",8051,"Delta County, CO",8029,Gunnison County,CO,Delta County,CO,1,44.96491218773591,"(38.6476702, -107.0603126)",38.6476702,-107.0603126
"Gunnison County, CO",8051,"Gunnison County, CO",8051,Gunnison County,CO,Gunnison County,CO,1,0.0,"(38.6476702, -107.0603126)",38.6476702,-107.0603126
"Gunnison County, CO",8051,"Hinsdale County, CO",8053,Gunnison County,CO,Hinsdale County,CO,1,59.369815925416646,"(38.6476702, -107.0603126)",38.6476702,-107.0603126
"Gunnison County, CO",8051,"Mesa County, CO",8077,Gunnison County,CO,Mesa County,CO,1,86.02407415051812,"(38.6476702, -107.0603126)",38.6476702,-107.0603126
"Gunnison County, CO",8051,"Montrose County, CO",8085,Gunnison County,CO,Montrose County,CO,1,65.5488865058002,"(38.6476702, -107.0603126)",38.6476702,-107.0603126
"Gunnison County, CO",8051,"Ouray County, CO",8091,Gunnison County,CO,Ouray County,CO,1,50.63838786624925,"(38.6476702, -107.0603126)",38.6476702,-107.0603126
"Gunnison County, CO",8051,"Pitkin County, CO",8097,Gunnison County,CO,Pitkin County,CO,1,39.7142732029387,"(38.6476702, -107.0603126)",38.6476702,-107.0603126
"Gunnison County, CO",8051,"Saguache County, CO",8109,Gunnison County,CO,Saguache County,CO,1,54.00727879566457,"(38.6476702, -107.0603126)",38.6476702,-107.0603126
"Hinsdale County, CO",8053,"Archuleta County, CO",8007,Hinsdale County,CO,Archuleta County,CO,1,44.45677534548441,"(37.813681, -107.3304179)",37.813681,-107.3304179
"Hinsdale County, CO",8053,"Gunnison County, CO",8051,Hinsdale County,CO,Gunnison County,CO,1,59.369815925416646,"(37.813681, -107.3304179)",37.813681,-107.3304179
"Hinsdale County, CO",8053,"Hinsdale County, CO",8053,Hinsdale County,CO,Hinsdale County,CO,1,0.0,"(37.813681, -107.3304179)",37.813681,-107.3304179
"Hinsdale County, CO",8053,"La Plata County, CO",8067,Hinsdale County,CO,La Plata County,CO,1,46.21260123714414,"(37.813681, -107.3304179)",37.813681,-107.3304179
"Hinsdale County, CO",8053,"Mineral County, CO",8079,Hinsdale County,CO,Mineral County,CO,1,24.35068246105895,"(37.813681, -107.3304179)",37.813681,-107.3304179
"Hinsdale County, CO",8053,"Ouray County, CO",8091,Hinsdale County,CO,Ouray County,CO,1,32.07890375381899,"(37.813681, -107.3304179)",37.813681,-107.3304179
"Hinsdale County, CO",8053,"Saguache County, CO",8109,Hinsdale County,CO,Saguache County,CO,1,56.61170812151038,"(37.813681, -107.3304179)",37.813681,-107.3304179
"Hinsdale County, CO",8053,"San Juan County, CO",8111,Hinsdale County,CO,San Juan County,CO,1,17.80920764385881,"(37.813681, -107.3304179)",37.813681,-107.3304179
"Huerfano County, CO",8055,"Alamosa County, CO",8003,Huerfano County,CO,Alamosa County,CO,1,42.92524445536208,"(37.7013983, -105.0218531)",37.7013983,-105.0218531
"Huerfano County, CO",8055,"Costilla County, CO",8023,Huerfano County,CO,Costilla County,CO,1,38.745956543461496,"(37.7013983, -105.0218531)",37.7013983,-105.0218531
"Huerfano County, CO",8055,"Custer County, CO",8027,Huerfano County,CO,Custer County,CO,1,33.37372001495275,"(37.7013983, -105.0218531)",37.7013983,-105.0218531
"Huerfano County, CO",8055,"Huerfano County, CO",8055,Huerfano County,CO,Huerfano County,CO,1,0.0,"(37.7013983, -105.0218531)",37.7013983,-105.0218531
"Huerfano County, CO",8055,"Las Animas County, CO",8071,Huerfano County,CO,Las Animas County,CO,1,59.39179523531516,"(37.7013983, -105.0218531)",37.7013983,-105.0218531
"Huerfano County, CO",8055,"Pueblo County, CO",8101,Huerfano County,CO,Pueblo County,CO,1,42.79765123071399,"(37.7013983, -105.0218531)",37.7013983,-105.0218531
"Huerfano County, CO",8055,"Saguache County, CO",8109,Huerfano County,CO,Saguache County,CO,1,77.8084523905736,"(37.7013983, -105.0218531)",37.7013983,-105.0218531
"Jackson County, CO",8057,"Grand County, CO",8049,Jackson County,CO,Grand County,CO,1,39.78240563041515,"(40.6531945, -106.3447246)",40.6531945,-106.3447246
"Jackson County, CO",8057,"Jackson County, CO",8057,Jackson County,CO,Jackson County,CO,1,0.0,"(40.6531945, -106.3447246)",40.6531945,-106.3447246
"Jackson County, CO",8057,"Larimer County, CO",8069,Jackson County,CO,Larimer County,CO,1,45.85783221446194,"(40.6531945, -106.3447246)",40.6531945,-106.3447246
"Jackson County, CO",8057,"Routt County, CO",8107,Jackson County,CO,Routt County,CO,1,35.84907109592549,"(40.6531945, -106.3447246)",40.6531945,-106.3447246
"Jackson County, CO",8057,"Albany County, WY",56001,Jackson County,CO,Albany County,WY,1,78.1352909408873,"(40.6531945, -106.3447246)",40.6531945,-106.3447246
"Jackson County, CO",8057,"Carbon County, WY",56007,Jackson County,CO,Carbon County,WY,1,79.85941566389499,"(40.6531945, -106.3447246)",40.6531945,-106.3447246
"Jefferson County, CO",8059,"Adams County, CO",8001,Jefferson County,CO,Adams County,CO,1,56.49972286718732,"(39.5699803, -105.2561919)",39.5699803,-105.2561919
"Jefferson County, CO",8059,"Arapahoe County, CO",8005,Jefferson County,CO,Arapahoe County,CO,1,47.928653529248486,"(39.5699803, -105.2561919)",39.5699803,-105.2561919
"Jefferson County, CO",8059,"Boulder County, CO",8013,Jefferson County,CO,Boulder County,CO,1,37.181520297463166,"(39.5699803, -105.2561919)",39.5699803,-105.2561919
"Jefferson County, CO",8059,"Broomfield County, CO",8014,Jefferson County,CO,Broomfield County,CO,1,725.2342023511909,"(39.5699803, -105.2561919)",39.5699803,-105.2561919
"Jefferson County, CO",8059,"Clear Creek County, CO",8019,Jefferson County,CO,Clear Creek County,CO,1,21.90932474228821,"(39.5699803, -105.2561919)",39.5699803,-105.2561919
"Jefferson County, CO",8059,"Denver County, CO",8031,Jefferson County,CO,Denver County,CO,1,706.467187090095,"(39.5699803, -105.2561919)",39.5699803,-105.2561919
"Jefferson County, CO",8059,"Douglas County, CO",8035,Jefferson County,CO,Douglas County,CO,1,22.82272545288857,"(39.5699803, -105.2561919)",39.5699803,-105.2561919
"Jefferson County, CO",8059,"Gilpin County, CO",8047,Jefferson County,CO,Gilpin County,CO,1,23.852202089198386,"(39.5699803, -105.2561919)",39.5699803,-105.2561919
"Jefferson County, CO",8059,"Jefferson County, CO",8059,Jefferson County,CO,Jefferson County,CO,1,0.0,"(39.5699803, -105.2561919)",39.5699803,-105.2561919
"Jefferson County, CO",8059,"Park County, CO",8093,Jefferson County,CO,Park County,CO,1,41.58045883146933,"(39.5699803, -105.2561919)",39.5699803,-105.2561919
"Jefferson County, CO",8059,"Teller County, CO",8119,Jefferson County,CO,Teller County,CO,1,47.11637919466198,"(39.5699803, -105.2561919)",39.5699803,-105.2561919
"Kiowa County, CO",8061,"Bent County, CO",8011,Kiowa County,CO,Bent County,CO,1,38.91382400459892,"(38.4411214, -102.7628476)",38.4411214,-102.7628476
"Kiowa County, CO",8061,"Cheyenne County, CO",8017,Kiowa County,CO,Cheyenne County,CO,1,27.996533470383586,"(38.4411214, -102.7628476)",38.4411214,-102.7628476
"Kiowa County, CO",8061,"Crowley County, CO",8025,Kiowa County,CO,Crowley County,CO,1,58.1546228473804,"(38.4411214, -102.7628476)",38.4411214,-102.7628476
"Kiowa County, CO",8061,"Kiowa County, CO",8061,Kiowa County,CO,Kiowa County,CO,1,0.0,"(38.4411214, -102.7628476)",38.4411214,-102.7628476
"Kiowa County, CO",8061,"Lincoln County, CO",8073,Kiowa County,CO,Lincoln County,CO,1,51.32659340109706,"(38.4411214, -102.7628476)",38.4411214,-102.7628476
"Kiowa County, CO",8061,"Otero County, CO",8089,Kiowa County,CO,Otero County,CO,1,65.57215434196091,"(38.4411214, -102.7628476)",38.4411214,-102.7628476
"Kiowa County, CO",8061,"Prowers County, CO",8099,Kiowa County,CO,Prowers County,CO,1,39.1235670268973,"(38.4411214, -102.7628476)",38.4411214,-102.7628476
"Kiowa County, CO",8061,"Greeley County, KS",20071,Kiowa County,CO,Greeley County,KS,1,51.23486404168896,"(38.4411214, -102.7628476)",38.4411214,-102.7628476
"Kit Carson County, CO",8063,"Cheyenne County, CO",8017,Kit Carson County,CO,Cheyenne County,CO,1,32.928428265250105,"(39.3080613, -102.62075)",39.3080613,-102.62075
"Kit Carson County, CO",8063,"Kit Carson County, CO",8063,Kit Carson County,CO,Kit Carson County,CO,1,0.0,"(39.3080613, -102.62075)",39.3080613,-102.62075
"Kit Carson County, CO",8063,"Lincoln County, CO",8073,Kit Carson County,CO,Lincoln County,CO,1,53.74383083634387,"(39.3080613, -102.62075)",39.3080613,-102.62075
"Kit Carson County, CO",8063,"Washington County, CO",8121,Kit Carson County,CO,Washington County,CO,1,49.81486535627798,"(39.3080613, -102.62075)",39.3080613,-102.62075
"Kit Carson County, CO",8063,"Yuma County, CO",8125,Kit Carson County,CO,Yuma County,CO,1,49.62676073108125,"(39.3080613, -102.62075)",39.3080613,-102.62075
"Kit Carson County, CO",8063,"Cheyenne County, KS",20023,Kit Carson County,CO,Cheyenne County,KS,1,57.06483082401488,"(39.3080613, -102.62075)",39.3080613,-102.62075
"Kit Carson County, CO",8063,"Sherman County, KS",20181,Kit Carson County,CO,Sherman County,KS,1,46.75152561063951,"(39.3080613, -102.62075)",39.3080613,-102.62075
"Kit Carson County, CO",8063,"Wallace County, KS",20199,Kit Carson County,CO,Wallace County,KS,1,54.05024306138355,"(39.3080613, -102.62075)",39.3080613,-102.62075
"Lake County, CO",8065,"Chaffee County, CO",8015,Lake County,CO,Chaffee County,CO,1,33.17417823033615,"(39.2056525, -106.342801)",39.2056525,-106.342801
"Lake County, CO",8065,"Eagle County, CO",8037,Lake County,CO,Eagle County,CO,1,34.69031807589095,"(39.2056525, -106.342801)",39.2056525,-106.342801
"Lake County, CO",8065,"Lake County, CO",8065,Lake County,CO,Lake County,CO,1,0.0,"(39.2056525, -106.342801)",39.2056525,-106.342801
"Lake County, CO",8065,"Park County, CO",8093,Lake County,CO,Park County,CO,1,32.20565881563396,"(39.2056525, -106.342801)",39.2056525,-106.342801
"Lake County, CO",8065,"Pitkin County, CO",8097,Lake County,CO,Pitkin County,CO,1,28.270868539404148,"(39.2056525, -106.342801)",39.2056525,-106.342801
"Lake County, CO",8065,"Summit County, CO",8117,Lake County,CO,Summit County,CO,1,31.46634512389996,"(39.2056525, -106.342801)",39.2056525,-106.342801
"La Plata County, CO",8067,"Archuleta County, CO",8007,La Plata County,CO,Archuleta County,CO,1,42.87764866020215,"(37.2889732, -107.8539029)",37.2889732,-107.8539029
"La Plata County, CO",8067,"Dolores County, CO",8033,La Plata County,CO,Dolores County,CO,1,46.13844167204256,"(37.2889732, -107.8539029)",37.2889732,-107.8539029
"La Plata County, CO",8067,"Hinsdale County, CO",8053,La Plata County,CO,Hinsdale County,CO,1,46.21260123714414,"(37.2889732, -107.8539029)",37.2889732,-107.8539029
"La Plata County, CO",8067,"La Plata County, CO",8067,La Plata County,CO,La Plata County,CO,1,0.0,"(37.2889732, -107.8539029)",37.2889732,-107.8539029
"La Plata County, CO",8067,"Montezuma County, CO",8083,La Plata County,CO,Montezuma County,CO,1,42.72211459187701,"(37.2889732, -107.8539029)",37.2889732,-107.8539029
"La Plata County, CO",8067,"San Juan County, CO",8111,La Plata County,CO,San Juan County,CO,1,34.58427550479067,"(37.2889732, -107.8539029)",37.2889732,-107.8539029
"La Plata County, CO",8067,"San Juan County, NM",35045,La Plata County,CO,San Juan County,NM,1,61.395897833843854,"(37.2889732, -107.8539029)",37.2889732,-107.8539029
"Larimer County, CO",8069,"Boulder County, CO",8013,Larimer County,CO,Boulder County,CO,1,40.32873819805592,"(40.6810174, -105.4726907)",40.6810174,-105.4726907
"Larimer County, CO",8069,"Grand County, CO",8049,Larimer County,CO,Grand County,CO,1,53.29003895070699,"(40.6810174, -105.4726907)",40.6810174,-105.4726907
"Larimer County, CO",8069,"Jackson County, CO",8057,Larimer County,CO,Jackson County,CO,1,45.85783221446194,"(40.6810174, -105.4726907)",40.6810174,-105.4726907
"Larimer County, CO",8069,"Larimer County, CO",8069,Larimer County,CO,Larimer County,CO,1,0.0,"(40.6810174, -105.4726907)",40.6810174,-105.4726907
"Larimer County, CO",8069,"Weld County, CO",8123,Larimer County,CO,Weld County,CO,1,52.63767584505649,"(40.6810174, -105.4726907)",40.6810174,-105.4726907
"Larimer County, CO",8069,"Albany County, WY",56001,Larimer County,CO,Albany County,WY,1,68.99977001827101,"(40.6810174, -105.4726907)",40.6810174,-105.4726907
"Larimer County, CO",8069,"Laramie County, WY",56021,Larimer County,CO,Laramie County,WY,1,56.5183228268766,"(40.6810174, -105.4726907)",40.6810174,-105.4726907
"Las Animas County, CO",8071,"Baca County, CO",8009,Las Animas County,CO,Baca County,CO,1,81.63491248683384,"(37.3096626, -104.0591427)",37.3096626,-104.0591427
"Las Animas County, CO",8071,"Bent County, CO",8011,Las Animas County,CO,Bent County,CO,1,68.49090903694177,"(37.3096626, -104.0591427)",37.3096626,-104.0591427
"Las Animas County, CO",8071,"Costilla County, CO",8023,Las Animas County,CO,Costilla County,CO,1,75.06644248653079,"(37.3096626, -104.0591427)",37.3096626,-104.0591427
"Las Animas County, CO",8071,"Huerfano County, CO",8055,Las Animas County,CO,Huerfano County,CO,1,59.39179523531516,"(37.3096626, -104.0591427)",37.3096626,-104.0591427
"Las Animas County, CO",8071,"Las Animas County, CO",8071,Las Animas County,CO,Las Animas County,CO,1,0.0,"(37.3096626, -104.0591427)",37.3096626,-104.0591427
"Las Animas County, CO",8071,"Otero County, CO",8089,Las Animas County,CO,Otero County,CO,1,43.47666019379915,"(37.3096626, -104.0591427)",37.3096626,-104.0591427
"Las Animas County, CO",8071,"Pueblo County, CO",8101,Las Animas County,CO,Pueblo County,CO,1,65.92057213918953,"(37.3096626, -104.0591427)",37.3096626,-104.0591427
"Las Animas County, CO",8071,"Colfax County, NM",35007,Las Animas County,CO,Colfax County,NM,1,60.23941129802811,"(37.3096626, -104.0591427)",37.3096626,-104.0591427
"Las Animas County, CO",8071,"Union County, NM",35059,Las Animas County,CO,Union County,NM,1,72.30908503619916,"(37.3096626, -104.0591427)",37.3096626,-104.0591427
"Lincoln County, CO",8073,"Arapahoe County, CO",8005,Lincoln County,CO,Arapahoe County,CO,1,68.33738316828213,"(38.9208296, -103.4885462)",38.9208296,-103.4885462
"Lincoln County, CO",8073,"Cheyenne County, CO",8017,Lincoln County,CO,Cheyenne County,CO,1,47.36271717637912,"(38.9208296, -103.4885462)",38.9208296,-103.4885462
"Lincoln County, CO",8073,"Crowley County, CO",8025,Lincoln County,CO,Crowley County,CO,1,44.06776237233367,"(38.9208296, -103.4885462)",38.9208296,-103.4885462
"Lincoln County, CO",8073,"Elbert County, CO",8039,Lincoln County,CO,Elbert County,CO,1,42.06009439152281,"(38.9208296, -103.4885462)",38.9208296,-103.4885462
"Lincoln County, CO",8073,"El Paso County, CO",8041,Lincoln County,CO,El Paso County,CO,1,56.26558243758958,"(38.9208296, -103.4885462)",38.9208296,-103.4885462
"Lincoln County, CO",8073,"Kiowa County, CO",8061,Lincoln County,CO,Kiowa County,CO,1,51.32659340109706,"(38.9208296, -103.4885462)",38.9208296,-103.4885462
"Lincoln County, CO",8073,"Kit Carson County, CO",8063,Lincoln County,CO,Kit Carson County,CO,1,53.74383083634387,"(38.9208296, -103.4885462)",38.9208296,-103.4885462
"Lincoln County, CO",8073,"Lincoln County, CO",8073,Lincoln County,CO,Lincoln County,CO,1,0.0,"(38.9208296, -103.4885462)",38.9208296,-103.4885462
"Lincoln County, CO",8073,"Pueblo County, CO",8101,Lincoln County,CO,Pueblo County,CO,1,75.9613544596663,"(38.9208296, -103.4885462)",38.9208296,-103.4885462
"Lincoln County, CO",8073,"Washington County, CO",8121,Lincoln County,CO,Washington County,CO,1,70.02034176732246,"(38.9208296, -103.4885462)",38.9208296,-103.4885462
"Logan County, CO",8075,"Logan County, CO",8075,Logan County,CO,Logan County,CO,1,0.0,"(40.7250975, -103.1221379)",40.7250975,-103.1221379
"Logan County, CO",8075,"Morgan County, CO",8087,Logan County,CO,Morgan County,CO,1,49.78549791420345,"(40.7250975, -103.1221379)",40.7250975,-103.1221379
"Logan County, CO",8075,"Phillips County, CO",8095,Logan County,CO,Phillips County,CO,1,40.61834408359133,"(40.7250975, -103.1221379)",40.7250975,-103.1221379
"Logan County, CO",8075,"Sedgwick County, CO",8115,Logan County,CO,Sedgwick County,CO,1,40.29376218077041,"(40.7250975, -103.1221379)",40.7250975,-103.1221379
"Logan County, CO",8075,"Washington County, CO",8121,Logan County,CO,Washington County,CO,1,56.83440371211376,"(40.7250975, -103.1221379)",40.7250975,-103.1221379
"Logan County, CO",8075,"Weld County, CO",8123,Logan County,CO,Weld County,CO,1,72.41941904787238,"(40.7250975, -103.1221379)",40.7250975,-103.1221379
"Logan County, CO",8075,"Yuma County, CO",8125,Logan County,CO,Yuma County,CO,1,60.1569673968686,"(40.7250975, -103.1221379)",40.7250975,-103.1221379
"Logan County, CO",8075,"Cheyenne County, NE",31033,Logan County,CO,Cheyenne County,NE,1,33.96824706221328,"(40.7250975, -103.1221379)",40.7250975,-103.1221379
"Logan County, CO",8075,"Kimball County, NE",31105,Logan County,CO,Kimball County,NE,1,43.9772172293302,"(40.7250975, -103.1221379)",40.7250975,-103.1221379
"Mesa County, CO",8077,"Delta County, CO",8029,Mesa County,CO,Delta County,CO,1,41.15623885752952,"(39.0589084, -108.565996)",39.0589084,-108.565996
"Mesa County, CO",8077,"Garfield County, CO",8045,Mesa County,CO,Garfield County,CO,1,49.9128272611128,"(39.0589084, -108.565996)",39.0589084,-108.565996
"Mesa County, CO",8077,"Gunnison County, CO",8051,Mesa County,CO,Gunnison County,CO,1,86.02407415051812,"(39.0589084, -108.565996)",39.0589084,-108.565996
"Mesa County, CO",8077,"Mesa County, CO",8077,Mesa County,CO,Mesa County,CO,1,0.0,"(39.0589084, -108.565996)",39.0589084,-108.565996
"Mesa County, CO",8077,"Montrose County, CO",8085,Mesa County,CO,Montrose County,CO,1,46.32973853278922,"(39.0589084, -108.565996)",39.0589084,-108.565996
"Mesa County, CO",8077,"Pitkin County, CO",8097,Mesa County,CO,Pitkin County,CO,1,91.6915279220722,"(39.0589084, -108.565996)",39.0589084,-108.565996
"Mesa County, CO",8077,"Grand County, UT",49019,Mesa County,CO,Grand County,UT,1,59.35088265404727,"(39.0589084, -108.565996)",39.0589084,-108.565996
"Mesa County, CO",8077,"San Juan County, UT",49037,Mesa County,CO,San Juan County,UT,1,121.28372010110417,"(39.0589084, -108.565996)",39.0589084,-108.565996
